Complexity,Loss,Equation
1,0.00066003733,"0.0026817352"
3,0.0006561524,"x5 * 4.6300772e-11"
5,0.0006549615,"(-0.20533644 + x6) * x2"
6,0.0006538856,"x2 * (sign(x5) * -0.21232992)"
7,0.0006508754,"x2 * (-0.19542336 + (x3 * x6))"
9,0.0006502773,"(((x3 * x6) * 1.2932774) + -0.22682413) * x2"
10,0.0006358486,"(sign(x5 + (1.374082 - x3)) * 0.020589296) + -0.017310979"
12,0.00063432066,"((sign((x5 + 1.3687918) - x3) + x6) * 0.021947015) + -0.019171469"
15,0.00063315395,"((x6 + (abs(x2) + sign((1.307374 - x3) + x5))) * 0.022113364) + -0.019651137"
16,0.00062704354,"(sign(((1.2792158 - x3) + x0) * (1.9508777 + (x5 - x3))) * 0.022833832) + -0.019545319"
18,0.0006145095,"(sign((x5 + ((1.2792158 - x3) + 0.7429077)) * (1.2792158 + (x5 - x3))) * 0.034892652) + -0.031550083"
