Complexity,Loss,Equation
1,0.0006481889,"x0"
3,0.00064724777,"x0 + -0.0009700186"
5,0.0006414229,"x2 * (x0 * 117.91133)"
7,0.00063709205,"((x2 * x0) * 10695.184) * x0"
12,0.0006360712,"x4 * (x2 / ((x3 + 0.052261725) - (x0 * x5)))"
14,0.00062803354,"((x4 * x2) / (x3 + (0.03043353 - (x0 * x5)))) - x1"
15,0.00062131044,"abs(((x4 * x2) / (x3 + (0.030912314 - (x0 * x5)))) - x1)"
17,0.0006205436,"abs((x1 - ((x2 * x4) / ((x3 + 0.03344981) - (x0 * x5)))) * 1.2217019)"
18,0.00062007376,"abs((x2 * (x4 / ((x3 + 0.031282056) - (x0 * x5)))) - (x1 * sign(x4)))"
19,0.000619686,"abs(((x2 * (x4 / ((x3 + 0.03205742) - (x5 * x0)))) - x1) * exp(x4))"
20,0.00061918434,"(sign(x4) * 1.176966) * abs(((x2 * x4) / ((x3 + 0.034028955) - (x5 * x0))) - x1)"
