Complexity,Loss,Equation
1,0.00066003733,"0.0026810016"
3,0.0006488136,"x7 * 0.063494086"
5,0.00063551817,"(0.71230865 - x6) * x8"
6,0.0005746975,"x7 * (sign(x6) - 0.9148809)"
8,0.00057403254,"((0.90292376 - sign(x6)) * x7) * -0.8055489"
9,0.0005737642,"(x7 * -0.87286377) * (0.9156849 - abs(sign(x6)))"
10,0.000568975,"(((0.85632694 - sign(x6)) * x7) * -0.88101786) + -0.0036469928"
12,0.00056833174,"(((0.85632694 - sign(x6)) * x7) * (-0.8767916 - x5)) + -0.0036469928"
14,0.0005601828,"(((x5 + ((0.85632694 - sign(x6)) + 0.08126574)) * -0.8767916) - x8) * x7"
17,0.0005582928,"((x6 * (x8 + x7)) - abs(x7)) * ((-1.0323449 * sign(x6)) - (x7 + -0.877326))"
19,0.00055718527,"((-1.0323449 * sign(x6)) - (x7 + -0.877326)) * ((x6 * ((0.9550345 * x7) + x8)) - abs(x7))"
